NORAD ID, REFERENCE ALTITUDE EPOCH, REFERENCE ALTITUDE (KM), ESTIMATED REENTRY EPOCH, ESTIMATED REENTRY ALTITUDE (KM), PREDICTION EPOCH, PREDICTION ALTITUDE (KM), MIN DST
44939,2024-08-21 16:00:01+00:00,280.6409375,2024-08-28 10:27:42+00:00,95.5718203125,2024-09-09 00:00:01+00:00,95.8781640625,-121.0
47999,2024-08-21 04:00:01+00:00,280.13459375,2024-08-27 19:11:25+00:00,95.5337578125,2024-08-31 00:00:01+00:00,95.17159375,-121.0
58780,2024-08-17 22:00:02+00:00,281.615,2024-08-27 23:43:13+00:00,99.1430703125,2024-08-31 13:00:02+00:00,98.2651640625,-121.0
54069,2024-08-21 18:00:01+00:00,281.3038125,2024-08-29 01:28:24+00:00,97.262,2024-09-02 15:00:01+00:00,97.913359375,-121.0
47599,2024-08-22 06:00:01+00:00,281.52465625,2024-08-28 21:38:20+00:00,89.8347890625,2024-09-06 07:00:01+00:00,97.357890625,-121.0
48389,2024-08-25 14:00:01+00:00,281.99996875,2024-08-29 18:20:32+00:00,95.797953125,2024-09-05 07:00:01+00:00,98.2951640625,-121.0
48372,2024-08-21 22:00:01+00:00,280.003125,2024-08-29 17:29:19+00:00,87.71609375,2024-09-09 12:00:01+00:00,96.9075,-121.0
45709,2024-08-21 22:00:01+00:00,280.906625,2024-08-30 05:44:12+00:00,99.89465625,2024-09-14 08:00:01+00:00,97.7395234375,-121.0
51796,2024-08-24 12:41:45+00:00,281.09215625,2024-08-29 13:17:45+00:00,99.61190625,2024-09-03 00:41:45+00:00,99.8282265625,-121.0
48879,2024-08-22 06:00:01+00:00,280.02021875,2024-08-30 13:35:58+00:00,94.1107265625,2024-09-03 19:00:01+00:00,88.3846796875,-121.0
59094,2024-08-21 21:56:39+00:00,279.2925625,2024-08-31 15:30:11+00:00,97.0082265625,2024-09-27 08:56:39+00:00,97.3413671875,-121.0
55709,2024-08-22 06:00:01+00:00,280.2051875,2024-08-31 04:49:38+00:00,99.3190390625,2024-09-04 06:00:01+00:00,98.4805546875,-121.0
58799,2024-08-26 22:30:56+00:00,280.509875,2024-08-31 01:23:06+00:00,94.2360859375,2024-08-31 11:30:56+00:00,98.982203125,-121.0
48402,2024-08-22 22:00:01+00:00,279.8451875,2024-08-31 00:00:37+00:00,98.6455625,2024-09-07 20:00:01+00:00,98.8346484375,-121.0
47835,2024-08-25 14:00:01+00:00,281.07178125,2024-08-31 14:49:18+00:00,96.9407421875,2024-09-09 16:00:01+00:00,96.5426015625,-121.0
45234,2024-08-22 22:00:01+00:00,279.715875,2024-09-03 12:25:46+00:00,92.3988046875,2024-09-17 11:00:01+00:00,97.823625,-121.0
58805,2024-08-30 00:00:01+00:00,290.01746875,2024-09-02 01:32:21+00:00,64.7980546875,2024-09-02 13:00:01+00:00,96.0471328125,-121.0
45732,2024-08-25 14:00:01+00:00,280.29878125,2024-09-02 10:10:02+00:00,78.581953125,2024-09-14 13:00:01+00:00,99.706890625,-121.0
52881,2024-08-26 12:18:43+00:00,279.26396875,2024-09-03 01:02:28+00:00,91.524453125,2024-09-03 22:18:43+00:00,94.5916796875,-121.0
47897,2024-08-29 14:00:01+00:00,279.36953125,2024-09-04 09:10:46+00:00,93.9175703125,2024-09-10 17:00:01+00:00,99.6157890625,-121.0
46152,2024-08-30 14:00:01+00:00,279.68515625,2024-09-06 03:14:48+00:00,99.3679765625,2024-09-13 12:00:01+00:00,99.05759375,-121.0
50826,2024-09-03 03:50:04+00:00,281.5288125,2024-09-06 07:09:50+00:00,98.6997578125,2024-09-07 03:50:04+00:00,96.74278125,-121.0
44746,2024-09-01 22:00:01+00:00,279.83684375,2024-09-08 04:19:35+00:00,99.763359375,2024-09-22 00:00:01+00:00,96.9822109375,-121.0
46547,2024-09-05 07:33:54+00:00,281.08140625,2024-09-07 20:47:48+00:00,92.456046875,2024-09-15 06:33:54+00:00,99.702,-148.0
45214,2024-09-04 22:00:01+00:00,280.16525,2024-09-09 05:35:37+00:00,97.4981640625,2024-09-23 09:00:01+00:00,95.521328125,-148.0
45199,2024-09-01 14:00:01+00:00,281.70503125,2024-09-07 19:20:42+00:00,89.056203125,2024-09-18 02:00:01+00:00,98.6984921875,-121.0
45372,2024-09-02 06:00:01+00:00,280.0768125,2024-09-07 23:29:08+00:00,95.7745859375,2024-09-23 05:00:01+00:00,98.1184375,-121.0
45547,2024-09-01 22:00:01+00:00,281.6691875,2024-09-09 11:22:43+00:00,80.6913046875,2024-09-19 06:00:01+00:00,97.606109375,-121.0
58888,2024-09-08 13:32:58+00:00,280.21953125,2024-09-10 04:04:05+00:00,87.5135859375,2024-09-10 02:32:58+00:00,86.897234375,-333.0
56691,2024-09-02 22:00:01+00:00,284.250125,2024-09-11 13:39:27+00:00,81.972234375,2024-09-19 05:00:01+00:00,95.39303125,-121.0
60990,2024-09-09 22:44:44+00:00,235.55703125,2024-09-13 02:16:04+00:00,97.718296875,2024-09-12 17:44:44+00:00,98.842296875,-333.0
45082,2024-09-08 00:00:01+00:00,279.3889375,2024-09-13 21:29:34+00:00,99.875453125,2024-09-23 11:00:01+00:00,99.494328125,-333.0
45053,2024-09-06 06:00:01+00:00,280.02371875,2024-09-13 12:37:24+00:00,86.3948671875,2024-09-22 08:00:01+00:00,99.7022265625,-333.0
48446,2024-09-11 00:00:02+00:00,279.374375,2024-09-15 12:22:12+00:00,98.31446875,2024-09-19 18:00:02+00:00,99.6130625,-333.0
49726,2024-09-09 21:49:59+00:00,277.54565625,2024-09-14 17:16:41+00:00,84.71215625,2024-09-16 03:49:59+00:00,93.8690859375,-333.0
46677,2024-09-09 14:00:02+00:00,278.660125,2024-09-14 15:55:32+00:00,87.2201015625,2024-09-21 13:00:02+00:00,97.7300859375,-333.0
47570,2024-09-09 14:00:02+00:00,281.2671875,2024-09-20 08:51:58+00:00,96.109921875,2024-09-20 16:00:02+00:00,96.923859375,-333.0
57293,2024-09-16 21:03:58+00:00,276.9945,2024-09-17 21:24:41+00:00,91.9553125,2024-09-18 04:03:58+00:00,97.8412578125,-333.0
52613,2024-09-11 14:00:01+00:00,278.5036875,2024-09-18 19:30:24+00:00,93.0330078125,2024-09-21 01:00:01+00:00,94.8359609375,-333.0
54829,2024-09-07 22:00:02+00:00,279.90309375,2024-09-19 07:03:17+00:00,97.588671875,2024-09-16 21:00:02+00:00,96.1233046875,-333.0
59665,2024-09-10 22:45:23+00:00,280.76175,2024-09-20 20:19:09+00:00,95.024359375,2024-09-22 05:45:23+00:00,95.4985,-333.0
45559,2024-09-11 06:00:01+00:00,281.14375,2024-09-19 11:39:20+00:00,90.80278125,2024-10-03 14:00:01+00:00,99.97,-333.0
47729,2024-09-12 22:00:01+00:00,279.9928125,2024-09-20 17:55:32+00:00,96.6280546875,2024-09-23 23:00:01+00:00,94.200328125,-333.0
44926,2024-09-12 22:00:01+00:00,279.6201875,2024-09-21 10:09:11+00:00,99.81646875,2024-09-29 06:00:01+00:00,97.9459140625,-333.0
57140,2024-09-11 06:00:01+00:00,280.2391875,2024-09-22 08:35:22+00:00,96.2661328125,2024-10-07 01:00:01+00:00,98.6594375,-333.0
55298,2024-09-16 14:00:02+00:00,278.924,2024-09-23 09:45:05+00:00,87.6107265625,2024-09-25 14:00:02+00:00,93.592,-333.0
45692,2024-09-16 14:00:02+00:00,279.079125,2024-09-23 05:29:54+00:00,98.8826328125,2024-10-04 03:00:02+00:00,99.2779375,-333.0
50824,2024-09-12 14:00:01+00:00,281.33503125,2024-09-23 20:43:42+00:00,96.9712578125,2024-10-09 07:00:01+00:00,96.366265625,-333.0
59428,2024-09-15 13:03:22+00:00,278.6409375,2024-10-03 07:16:31+00:00,98.45184375,2024-09-28 19:03:22+00:00,99.8954765625,-333.0
60337,2024-08-06 08:00:01+00:00,281.40015625,2024-09-29 03:17:50+00:00,95.99603125,2024-09-04 03:00:01+00:00,94.2884140625,-188.0
45391,2024-09-16 22:00:01+00:00,278.58421875,2024-09-26 18:41:21+00:00,97.8024765625,2024-10-06 17:00:01+00:00,94.260125,-333.0
47387,2024-09-19 21:40:17+00:00,289.95746875,2024-09-27 01:44:15+00:00,93.98615625,2024-09-28 11:40:17+00:00,96.2408515625,-333.0
50833,2024-09-25 03:41:37+00:00,278.89790625,2024-09-30 08:26:27+00:00,98.4471875,2024-10-02 05:41:37+00:00,98.2798984375,-333.0
44713,2024-09-23 06:00:02+00:00,280.553375,2024-10-03 06:54:18+00:00,96.935734375,2024-10-15 23:00:02+00:00,99.216890625,-333.0
47644,2021-02-22 20:00:01+00:00,311.81634375,2024-10-05 06:28:21+00:00,93.56215625,2021-03-13 17:00:01+00:00,95.5404375,-58.0
45672,2024-09-27 06:00:01+00:00,279.751625,2024-10-06 01:04:46+00:00,98.9705703125,2024-10-13 07:00:01+00:00,97.7447109375,-333.0
60357,2024-09-27 22:00:02+00:00,281.48946875,2024-10-08 13:48:11+00:00,99.290796875,2024-10-02 08:00:02+00:00,99.914640625,-333.0
49140,2024-09-24 12:49:29+00:00,280.26615625,2024-10-08 11:12:49+00:00,98.0447734375,2024-10-16 04:49:29+00:00,95.816546875,-333.0
59440,2024-10-04 06:00:01+00:00,279.95940625,2024-10-17 09:35:19+00:00,99.058453125,2024-10-15 12:00:01+00:00,97.2915390625,-333.0
46332,2024-10-07 14:00:01+00:00,279.8690625,2024-10-15 22:03:35+00:00,94.9413828125,2024-10-16 18:00:01+00:00,99.6987265625,-333.0
46787,2024-10-11 13:33:56+00:00,277.713375,2024-10-16 02:08:19+00:00,99.957,2024-10-15 05:33:56+00:00,94.4475,-179.0
44967,2024-10-10 20:00:02+00:00,280.80225,2024-10-12 16:41:03+00:00,85.943828125,2024-10-26 15:00:02+00:00,99.7977734375,-333.0
44944,2024-10-11 23:37:39+00:00,278.88746875,2024-10-17 10:22:40+00:00,94.3565390625,2024-11-03 10:37:39+00:00,96.5596796875,-101.0
46570,2024-10-13 20:38:22+00:00,278.7623125,2024-10-20 02:12:23+00:00,93.0449296875,2024-10-27 00:38:22+00:00,96.56296875,-101.0
45770,2024-10-15 09:07:44+00:00,280.17075,2024-10-18 06:01:45+00:00,81.97975,2024-10-19 15:07:44+00:00,94.7699375,-101.0
46548,2024-10-10 20:00:02+00:00,281.644875,2024-10-21 00:14:44+00:00,97.6615859375,2024-10-23 08:00:02+00:00,96.8531015625,-333.0
48118,2024-10-18 16:00:01+00:00,280.724375,2024-10-23 13:52:25+00:00,96.778953125,2024-10-27 16:00:01+00:00,94.7400703125,-101.0
55437,2024-10-20 08:47:43+00:00,280.13134375,2024-10-23 05:09:37+00:00,79.0863828125,2024-10-23 02:47:43+00:00,89.4143671875,-101.0
59003,2024-02-24 06:37:42+00:00,294.0073125,2024-10-28 17:03:46+00:00,86.18053125,2024-03-11 00:37:42+00:00,97.336640625,-128.0
46358,2024-10-25 21:03:38+00:00,278.91525,2024-10-30 10:42:38+00:00,93.3563671875,2024-10-31 16:03:38+00:00,96.2581015625,-101.0
46757,2024-10-23 14:00:01+00:00,279.98803125,2024-11-03 01:59:22+00:00,90.5203125,2024-11-07 01:00:01+00:00,98.3081640625,-101.0
59472,2024-10-28 06:00:01+00:00,278.6691875,2024-11-06 08:50:05+00:00,95.363171875,2024-11-09 18:00:01+00:00,97.5590078125,-101.0
45783,2020-06-24 12:00:01+00:00,279.2886875,2024-11-03 00:48:57+00:00,98.7583984375,2020-06-30 23:00:01+00:00,93.4856953125,-50.0
45769,2024-10-24 16:00:02+00:00,279.49496875,2024-11-05 11:59:10+00:00,86.0890546875,2024-11-13 03:00:02+00:00,99.8648046875,-101.0
46149,2024-11-03 04:40:02+00:00,280.58665625,2024-11-05 09:46:28+00:00,95.9632109375,2024-11-05 14:40:02+00:00,97.6859921875,-101.0
49162,2024-10-26 14:00:01+00:00,278.44375,2024-11-08 13:44:53+00:00,94.8554140625,2024-11-18 10:00:01+00:00,95.99559375,-101.0
59861,2024-10-28 20:00:02+00:00,280.02996875,2024-11-10 12:45:34+00:00,95.93078125,2024-11-11 03:00:02+00:00,95.989015625,-101.0
52308,2024-11-04 09:17:30+00:00,280.75428125,2024-11-08 01:00:59+00:00,91.6338671875,2024-11-07 11:17:30+00:00,89.6603515625,-101.0
58479,2024-02-20 22:00:01+00:00,279.958,2024-11-08 17:26:47+00:00,98.00490625,2024-03-10 05:00:01+00:00,97.3870546875,-128.0
47581,2024-11-03 14:00:01+00:00,277.346,2024-11-11 20:24:37+00:00,93.6540390625,2024-11-10 20:00:01+00:00,99.8951640625,-101.0
53597,2024-10-29 06:00:02+00:00,280.7298125,2024-11-10 16:38:02+00:00,96.9879765625,2024-11-16 00:00:02+00:00,98.813390625,-101.0
45775,2024-11-01 06:00:01+00:00,280.71315625,2024-11-14 14:39:09+00:00,95.1230234375,2024-11-15 22:00:01+00:00,93.443359375,-101.0
58216,2024-11-18 06:00:02+00:00,279.59390625,2024-11-20 15:03:28+00:00,90.4547890625,2024-11-21 01:00:02+00:00,92.2578125,-43.0
45766,2024-11-12 14:00:01+00:00,279.8431875,2024-11-25 13:04:24+00:00,97.011796875,2024-11-30 05:00:01+00:00,97.10978125,-47.0
45733,2024-11-12 14:00:01+00:00,279.48071875,2024-11-24 04:56:29+00:00,98.6227734375,2024-12-01 04:00:01+00:00,98.271859375,-47.0
55344,2024-11-15 20:00:01+00:00,280.387,2024-11-29 08:41:55+00:00,86.017171875,2024-12-14 03:00:01+00:00,95.892515625,-43.0
58620,2024-11-19 19:39:43+00:00,279.85821875,2024-12-04 08:50:01+00:00,97.3202734375,2025-05-12 23:39:43+00:00,99.2241796875,-43.0
45364,2024-11-21 22:00:01+00:00,280.5198125,2024-11-30 16:25:57+00:00,94.48590625,2024-12-07 13:00:01+00:00,94.988328125,-43.0
46754,2024-11-21 06:00:01+00:00,279.10440625,2024-12-03 00:16:28+00:00,99.3761796875,2024-12-06 07:00:01+00:00,95.6089375,-43.0
45782,2020-06-24 12:00:01+00:00,279.34946875,2024-12-04 19:35:03+00:00,92.4619609375,2020-06-29 23:00:01+00:00,97.400078125,-50.0
45065,2024-11-19 22:00:01+00:00,280.07203125,2024-12-05 09:24:28+00:00,98.0451796875,2024-12-08 17:00:01+00:00,98.5527265625,-43.0
48387,2024-11-29 04:00:02+00:00,282.45425,2024-12-08 02:11:30+00:00,98.8864140625,2024-12-08 10:00:02+00:00,98.9132265625,-210.0
44764,2024-11-23 06:00:01+00:00,280.02965625,2024-12-08 11:47:59+00:00,94.4600625,2024-12-15 15:00:01+00:00,94.68840625,-43.0
47398,2024-11-30 14:00:01+00:00,277.83675,2024-12-09 21:54:52+00:00,99.462,2024-12-10 06:00:01+00:00,97.7528828125,-210.0
45785,2020-06-24 12:00:01+00:00,281.078125,2024-12-10 18:34:55+00:00,93.8376953125,2020-06-29 17:00:01+00:00,90.68334375,-50.0
54782,2024-11-29 04:00:02+00:00,279.87740625,2024-12-12 22:33:49+00:00,98.9162109375,2024-12-19 01:00:02+00:00,96.3833359375,-210.0
45049,2024-12-01 14:00:01+00:00,280.3978125,2024-12-15 18:06:15+00:00,95.5276171875,2024-12-19 14:00:01+00:00,99.4131328125,-210.0
52481,2024-12-03 22:00:02+00:00,279.73228125,2024-12-17 05:27:55+00:00,98.9858359375,2024-12-14 00:00:02+00:00,99.521296875,-210.0
52696,2024-12-03 16:00:01+00:00,279.573125,2024-12-16 12:27:06+00:00,98.74215625,2024-12-12 14:00:01+00:00,98.7015546875,-210.0
52683,2024-12-02 14:00:01+00:00,279.9831875,2024-12-16 07:48:32+00:00,78.70815625,2024-12-15 02:00:01+00:00,97.1615078125,-210.0
47594,2024-12-07 22:00:02+00:00,280.29346875,2024-12-17 21:31:20+00:00,95.326546875,2024-12-22 07:00:02+00:00,99.5552421875,-210.0
53021,2024-12-04 14:00:01+00:00,279.0933125,2024-12-18 13:48:15+00:00,98.8636796875,2024-12-13 20:00:01+00:00,99.1735078125,-210.0
61067,2024-12-16 13:55:06+00:00,280.1979375,2024-12-18 22:21:18+00:00,80.8753515625,2024-12-19 12:55:06+00:00,89.76234375,-210.0
45762,2020-06-24 12:00:01+00:00,279.5843125,2024-12-19 01:31:30+00:00,96.39484375,2020-06-30 20:00:01+00:00,94.500734375,-50.0
45662,2024-12-03 14:00:02+00:00,280.056875,2024-12-20 10:58:20+00:00,99.843171875,2024-12-23 21:00:02+00:00,99.7880078125,-210.0
47134,2024-12-16 05:25:10+00:00,280.04909375,2024-12-19 09:05:23+00:00,93.0585078125,2024-12-19 07:25:10+00:00,96.1805625,-210.0
49170,2024-12-02 22:00:01+00:00,278.20065625,2024-12-18 09:47:47+00:00,92.89659375,2024-12-14 04:00:01+00:00,97.4303046875,-210.0
56093,2024-12-06 13:43:51+00:00,280.523,2024-12-19 20:36:31+00:00,95.9665078125,2024-12-15 10:43:51+00:00,99.02103125,-210.0
50847,2024-12-01 22:00:01+00:00,278.91296875,2024-12-19 15:11:56+00:00,96.2226875,2024-12-26 05:00:01+00:00,95.570265625,-210.0
49412,2024-12-04 14:00:01+00:00,279.77903125,2024-12-21 09:47:51+00:00,95.8439921875,2024-12-28 13:00:01+00:00,96.5467734375,-210.0
50160,2024-12-08 20:08:36+00:00,279.42040625,2024-12-21 21:02:02+00:00,98.461421875,2024-12-16 10:08:36+00:00,98.823921875,-210.0
45743,2024-12-06 22:00:02+00:00,280.388875,2024-12-22 05:26:05+00:00,95.039640625,2024-12-29 08:00:02+00:00,99.8336484375,-210.0
48302,2024-12-11 04:00:02+00:00,281.46728125,2024-12-21 03:21:55+00:00,99.1201015625,2024-12-21 20:00:02+00:00,95.1924375,-210.0
48026,2024-12-15 13:14:11+00:00,279.91103125,2024-12-21 21:22:30+00:00,97.8006875,2024-12-28 11:14:11+00:00,96.6679375,-210.0
51460,2024-12-11 16:56:53+00:00,279.83859375,2024-12-24 15:30:32+00:00,95.3027265625,2024-12-20 11:56:53+00:00,97.784703125,-210.0
46030,2024-12-15 00:00:01+00:00,278.19303125,2024-12-25 07:09:09+00:00,96.701453125,2024-12-25 07:00:01+00:00,99.0952890625,-210.0
55992,2024-12-11 14:00:01+00:00,277.6875625,2024-12-24 18:00:25+00:00,92.749703125,2024-12-22 05:00:01+00:00,95.8882734375,-210.0
47666,2024-12-13 14:00:01+00:00,280.47665625,2024-12-24 22:43:31+00:00,99.144015625,2024-12-27 08:00:01+00:00,97.699296875,-210.0
51107,2024-12-12 14:00:01+00:00,278.2445625,2024-12-25 16:34:08+00:00,98.657640625,2024-12-26 20:00:01+00:00,98.8958515625,-210.0
48476,2024-12-15 22:00:01+00:00,280.99515625,2024-12-26 00:48:06+00:00,97.1461171875,2024-12-28 19:00:01+00:00,99.8057109375,-210.0
53281,2022-07-28 20:00:01+00:00,278.2048125,2024-12-27 00:53:42+00:00,97.9118203125,2022-08-13 16:00:01+00:00,88.377234375,-59.0
52691,2024-12-13 22:00:01+00:00,281.370875,2024-12-26 17:16:56+00:00,95.42478125,2024-12-21 05:00:01+00:00,98.2893828125,-210.0
50811,2024-12-14 04:00:01+00:00,280.468625,2024-12-26 18:49:04+00:00,92.99103125,2024-12-21 23:00:01+00:00,96.0824375,-210.0
46031,2024-12-17 22:00:01+00:00,282.02925,2024-12-26 23:53:50+00:00,85.1888359375,2024-12-28 08:00:01+00:00,95.6276640625,-210.0
52570,2024-12-15 14:00:01+00:00,279.1271875,2024-12-28 11:50:39+00:00,95.94946875,2024-12-25 22:00:01+00:00,97.1858984375,-210.0
52261,2024-12-14 22:00:01+00:00,280.093625,2024-12-28 06:24:54+00:00,95.6033828125,2024-12-25 02:00:01+00:00,98.641609375,-210.0
53284,2024-12-16 06:00:01+00:00,279.35959375,2024-12-29 06:58:41+00:00,98.871109375,2024-12-26 17:00:01+00:00,97.4645078125,-210.0
51730,2024-12-15 04:00:01+00:00,279.31715625,2024-12-28 10:33:22+00:00,91.943578125,2024-12-25 03:00:01+00:00,99.2339375,-210.0
45734,2020-06-21 12:00:02+00:00,279.45315625,2024-12-30 00:24:36+00:00,98.9829140625,2020-06-27 17:00:02+00:00,97.1299921875,-50.0
53428,2024-12-16 14:00:02+00:00,281.5939375,2025-01-01 10:24:29+00:00,96.1480859375,2024-12-27 05:00:02+00:00,98.555140625,-210.0
47128,2024-12-20 22:00:01+00:00,280.83759375,2024-12-28 16:36:33+00:00,98.896640625,2025-01-01 04:00:01+00:00,99.3591015625,-210.0
47869,2024-12-20 22:00:01+00:00,277.8244375,2021-04-12 05:00:02+00:00,96.0305,2025-01-02 10:00:01+00:00,99.337515625,-210.0
45767,2024-12-15 14:00:01+00:00,279.87371875,2024-12-29 23:31:52+00:00,99.7366171875,2025-01-03 02:00:01+00:00,98.5657265625,-210.0
51145,2022-01-26 22:00:01+00:00,279.5595625,2024-12-23 13:45:23+00:00,-48.56194921875,2022-02-20 03:00:01+00:00,97.1260390625,-66.0
53989,2024-12-16 14:00:02+00:00,279.5504375,2024-12-30 06:52:35+00:00,96.3431484375,2024-12-26 08:00:02+00:00,99.4773515625,-210.0
52381,2024-12-16 06:00:01+00:00,279.66996875,2024-12-29 23:09:30+00:00,94.507703125,2024-12-26 19:00:01+00:00,98.2321015625,-210.0
53133,2024-12-17 16:00:01+00:00,277.70559375,2024-12-30 20:30:24+00:00,95.666375,2024-12-28 02:00:01+00:00,97.9983125,-210.0
53862,2024-12-16 14:00:02+00:00,282.21409375,2024-12-30 18:02:00+00:00,94.5628984375,2024-12-27 09:00:02+00:00,95.0877421875,-210.0
47768,2024-12-19 22:00:01+00:00,278.78053125,2024-12-30 17:04:46+00:00,98.8733984375,2025-01-05 23:00:01+00:00,99.093515625,-210.0
53865,2024-12-18 08:00:01+00:00,279.764125,2024-12-30 05:13:03+00:00,92.0481484375,2024-12-28 11:00:01+00:00,98.697546875,-210.0
46071,2024-12-21 06:00:01+00:00,278.68425,2024-12-31 03:57:22+00:00,97.583484375,2025-01-02 13:00:01+00:00,96.9543984375,-210.0
51982,2024-12-18 14:00:01+00:00,281.94425,2025-01-02 06:26:03+00:00,99.29303125,2024-12-28 21:00:01+00:00,95.71859375,-210.0
57846,2024-12-29 12:00:02+00:00,277.28746875,2024-12-31 20:53:56+00:00,77.813640625,2025-01-01 08:00:02+00:00,90.3710546875,-210.0
47726,2024-12-21 16:00:02+00:00,280.0756875,2024-12-31 19:24:15+00:00,95.0219453125,2025-01-03 09:00:02+00:00,98.7506015625,-210.0
53625,2024-12-17 20:00:01+00:00,279.9985,2024-12-31 18:12:29+00:00,98.3131640625,2024-12-28 15:00:01+00:00,98.0742109375,-210.0
47394,2024-12-21 06:00:01+00:00,281.13034375,2024-12-31 05:43:47+00:00,98.5440859375,2025-01-06 15:00:01+00:00,99.4559453125,-210.0
47891,2024-12-21 14:00:02+00:00,281.98815625,2024-12-31 08:52:53+00:00,99.229890625,2025-01-05 21:00:02+00:00,97.547859375,-210.0
48585,2024-12-23 14:00:01+00:00,277.80684375,2025-01-02 05:26:43+00:00,97.157828125,2025-01-03 03:00:01+00:00,97.9052890625,-210.0
52460,2024-12-19 06:00:01+00:00,280.38340625,2025-01-01 12:33:33+00:00,98.86240625,2024-12-29 13:00:01+00:00,98.4388125,-210.0
57103,2024-12-20 14:00:01+00:00,279.3253125,2025-01-02 15:47:02+00:00,99.1399609375,2024-12-31 03:00:01+00:00,95.1163125,-210.0
53714,2024-12-20 04:00:01+00:00,279.14634375,2025-01-02 00:32:12+00:00,96.326140625,2024-12-30 08:00:01+00:00,97.2376640625,-210.0
45562,2024-12-18 06:00:01+00:00,279.2078125,2025-01-01 15:03:00+00:00,93.7149296875,2025-01-05 22:00:01+00:00,99.7103515625,-210.0
47372,2024-12-25 06:00:01+00:00,280.64425,2025-01-04 11:03:36+00:00,92.75503125,2025-01-10 18:00:01+00:00,97.6723203125,-210.0
56033,2024-12-21 22:00:02+00:00,279.29721875,2025-01-04 15:13:14+00:00,98.6553828125,2025-01-01 11:00:02+00:00,97.1011328125,-210.0
47642,2024-12-25 04:00:01+00:00,280.99146875,2025-01-04 19:07:12+00:00,95.6520390625,2025-01-08 15:00:01+00:00,97.23996875,-210.0
51978,2024-12-21 22:00:02+00:00,281.778375,2025-01-05 09:18:00+00:00,97.827578125,2025-01-01 11:00:02+00:00,95.6121875,-210.0
45757,2024-12-21 06:00:01+00:00,279.6761875,2025-01-05 00:05:58+00:00,97.9436171875,2025-01-08 15:00:01+00:00,99.1259921875,-210.0
54769,2024-12-21 14:00:02+00:00,280.08621875,2025-01-04 20:49:47+00:00,97.216671875,2025-01-02 13:00:02+00:00,98.46528125,-210.0
47740,2024-12-26 06:00:01+00:00,281.84071875,2025-01-05 23:38:19+00:00,99.4529921875,2025-01-10 01:00:01+00:00,98.060578125,-210.0
52124,2024-12-23 22:00:01+00:00,279.09796875,2025-01-05 06:02:00+00:00,95.5133359375,2025-01-02 22:00:01+00:00,99.1657265625,-210.0
47620,2024-12-28 12:00:02+00:00,280.20053125,2025-01-05 16:16:30+00:00,79.985484375,2025-01-07 20:00:02+00:00,97.112109375,-210.0
48588,2024-12-30 00:00:02+00:00,280.59871875,2025-01-05 07:50:00+00:00,86.3924453125,2025-01-08 23:00:02+00:00,97.7365,-210.0
47795,2024-12-29 14:00:01+00:00,280.71659375,2025-01-06 15:25:54+00:00,92.2838671875,2025-01-08 20:00:01+00:00,99.664265625,-210.0
46675,2024-12-27 22:00:01+00:00,281.59975,2025-01-06 23:44:20+00:00,94.5414375,2025-01-11 14:00:01+00:00,98.6925703125,-210.0
48335,2024-12-30 10:00:01+00:00,279.53453125,2025-01-08 00:12:27+00:00,96.352421875,2025-01-09 17:00:01+00:00,94.1111953125,-210.0
47811,2024-12-29 22:00:01+00:00,280.6921875,2025-01-07 09:50:03+00:00,90.5378515625,2025-01-08 21:00:01+00:00,99.5014140625,-210.0
47763,2024-12-30 08:13:28+00:00,278.80903125,2025-01-08 09:13:53+00:00,99.839484375,2025-01-09 15:13:28+00:00,96.232703125,-210.0
52582,2024-12-26 06:00:01+00:00,280.5396875,2025-01-08 01:42:47+00:00,78.402828125,2025-01-05 23:00:01+00:00,97.5701953125,-210.0
46121,2024-12-30 14:00:02+00:00,280.1324375,2025-01-08 18:12:13+00:00,96.327375,2025-01-10 15:00:02+00:00,98.8688984375,-210.0
48322,2024-12-31 08:00:01+00:00,279.11525,2025-01-09 21:39:11+00:00,92.195828125,2025-01-10 13:00:01+00:00,97.462203125,-210.0
48313,2024-12-31 14:00:01+00:00,279.734125,2025-01-10 02:51:50+00:00,95.4258984375,2025-01-10 15:00:01+00:00,96.5518359375,-210.0
52701,2024-12-27 04:00:02+00:00,279.74034375,2025-01-08 17:05:18+00:00,95.130890625,2025-01-06 16:00:02+00:00,96.15015625,-210.0
48296,2024-12-31 04:00:01+00:00,280.3201875,2025-01-09 22:25:54+00:00,96.3730546875,2025-01-11 02:00:01+00:00,99.9199921875,-210.0
53617,2024-12-26 14:00:01+00:00,279.56165625,2025-01-09 11:57:21+00:00,99.0926875,2025-01-13 18:00:01+00:00,99.80390625,-210.0
48660,2024-12-30 14:00:02+00:00,279.95296875,2025-01-09 20:34:29+00:00,99.1707734375,2025-01-09 17:00:02+00:00,96.19,-210.0
48394,2024-12-31 20:00:01+00:00,282.673625,2025-01-10 02:14:51+00:00,94.5535234375,2025-01-11 01:00:01+00:00,94.9363671875,-145.0
54072,2024-12-26 06:00:01+00:00,279.9160625,2025-01-09 18:48:02+00:00,95.3771796875,2025-01-14 13:00:01+00:00,99.474390625,-210.0
57881,2025-01-06 10:00:01+00:00,279.794375,2025-01-09 00:11:27+00:00,86.993421875,2025-01-09 02:00:01+00:00,86.89271875,-42.0
