DATE (YY-MM-DD), VALUE
2015-07-17, 97.4
2015-07-18, 96.0
2015-07-19, 99.4
2015-07-20, 93.2
2015-07-21, 91.0
2015-07-22, 89.0
2015-07-23, 89.4
2015-07-24, 92.2
2015-07-25, 94.0
2015-07-26, 97.0
2015-07-27, 100.1
2015-07-28, 101.1
2015-07-29, 100.7
2015-07-30, 102.0
2015-07-31, 100.7
2015-08-01, 102.9
2015-08-02, 101.5
2015-08-03, 105.6
2015-08-04, 106.8
2015-08-05, 112.2
2015-08-06, 121.6
2015-08-07, 122.1
2015-08-08, 121.0
2015-08-09, 114.5
2015-08-10, 106.2
2015-08-11, 102.8
2015-08-12, 99.2
2015-08-13, 94.8
2015-08-14, 93.2
2015-08-15, 89.4
2015-08-16, 85.6
2015-08-17, 87.0
2015-08-18, 88.7
2015-08-19, 98.2
2015-08-20, 102.8
2015-08-21, 118.6
2015-08-22, 116.9
2015-08-23, 133.1
2015-08-24, 127.7
2015-08-25, 121.2
2015-08-26, 126.2
2015-08-27, 110.2
2015-08-28, 109.1
2015-08-29, 100.1
2015-08-30, 91.6
2015-08-31, 91.0
2015-09-01, 89.0
2015-09-02, 88.2
2015-09-03, 90.7
2015-09-04, 89.9
2015-09-05, 85.4
2015-09-06, 85.6
2015-09-07, 83.7
2015-09-08, 83.5
2015-09-09, 82.3
2015-09-10, 83.5
2015-09-11, 92.8
2015-09-12, 99.1
2015-09-13, 98.8
2015-09-14, 97.3
2015-09-15, 101.1
2015-09-16, 109.4
2015-09-17, 106.8
2015-09-18, 102.8
2015-09-19, 105.7
2015-09-20, 110.4
2015-09-21, 103.4
2015-09-22, 107.0
2015-09-23, 110.7
2015-09-24, 106.8
2015-09-25, 119.8
2015-09-26, 120.2
2015-09-27, 127.5
2015-09-28, 124.0
2015-09-29, 129.2
2015-09-30, 131.1
2015-10-01, 119.7
2015-10-02, 107.4
2015-10-03, 96.9
2015-10-04, 88.3
2015-10-05, 82.6
2015-10-06, 81.4
2015-10-07, 80.5
2015-10-08, 79.7
2015-10-09, 81.2
2015-10-10, 81.4
2015-10-11, 84.6
2015-10-12, 89.1
2015-10-13, 95.6
2015-10-14, 100.7
2015-10-15, 106.8
2015-10-16, 109.1
2015-10-17, 116.6
2015-10-18, 119.5
2015-10-19, 123.7
2015-10-20, 122.8
2015-10-21, 129.0
2015-10-22, 120.5
2015-10-23, 114.9
2015-10-24, 106.3
2015-10-25, 106.4
2015-10-26, 106.2
2015-10-27, 110.1
2015-10-28, 112.2
2015-10-29, 112.9
2015-10-30, 114.3
2015-10-31, 118.5
2015-11-01, 124.3
2015-11-02, 122.0
2015-11-03, 124.2
2015-11-04, 113.8
2015-11-05, 109.9
2015-11-06, 115.2
2015-11-07, 115.0
2015-11-08, 107.7
2015-11-09, 107.6
2015-11-10, 105.4
2015-11-11, 105.0
2015-11-12, 103.5
2015-11-13, 102.9
2015-11-14, 106.3
2015-11-15, 105.8
2015-11-16, 105.6
2015-11-17, 107.1
2015-11-18, 107.6
2015-11-19, 108.1
2015-11-20, 111.0
2015-11-21, 122.2
2015-11-22, 122.9
2015-11-23, 119.7
2015-11-24, 113.2
2015-11-25, 109.0
2015-11-26, 103.9
2015-11-27, 98.9
2015-11-28, 96.6
2015-11-29, 95.5
2015-11-30, 95.7
2015-12-01, 94.6
2015-12-02, 95.3
2015-12-03, 94.5
2015-12-04, 97.6
2015-12-05, 100.5
2015-12-06, 102.2
2015-12-07, 100.7
2015-12-08, 111.2
2015-12-09, 108.8
2015-12-10, 108.5
2015-12-11, 113.7
2015-12-12, 116.7
2015-12-13, 122.5
2015-12-14, 124.0
2015-12-15, 118.9
2015-12-16, 126.2
2015-12-17, 117.8
2015-12-18, 117.1
2015-12-19, 119.0
2015-12-20, 116.6
2015-12-21, 121.7
2015-12-22, 130.1
2015-12-23, 133.9
2015-12-24, 132.7
2015-12-25, 126.4
2015-12-26, 117.4
2015-12-27, 110.3
2015-12-28, 112.1
2015-12-29, 105.4
2015-12-30, 101.5
2015-12-31, 96.2
2016-01-01, 98.4
2016-01-02, 100.0
2016-01-03, 101.9
2016-01-04, 95.3
2016-01-05, 95.2
2016-01-06, 100.2
2016-01-07, 103.4
2016-01-08, 108.5
2016-01-09, 107.0
2016-01-10, 108.9
2016-01-11, 108.0
2016-01-12, 105.5
2016-01-13, 104.1
2016-01-14, 103.2
2016-01-15, 103.5
2016-01-16, 99.9
2016-01-17, 100.6
2016-01-18, 99.9
2016-01-19, 97.5
2016-01-20, 100.4
2016-01-21, 104.0
2016-01-22, 100.5
2016-01-23, 98.9
2016-01-24, 103.8
2016-01-25, 107.6
2016-01-26, 114.8
2016-01-27, 112.7
2016-01-28, 109.9
2016-01-29, 106.9
2016-01-30, 105.1
2016-01-31, 101.2
2016-02-01, 100.2
2016-02-02, 102.1
2016-02-03, 112.1
2016-02-04, 123.3
2016-02-05, 119.7
2016-02-06, 117.1
2016-02-07, 117.1
2016-02-08, 115.2
2016-02-09, 117.3
2016-02-10, 112.2
2016-02-11, 112.8
2016-02-12, 112.2
2016-02-13, 110.3
2016-02-14, 108.0
2016-02-15, 107.3
2016-02-16, 104.0
2016-02-17, 99.9
2016-02-18, 94.9
2016-02-19, 94.0
2016-02-20, 100.0
2016-02-21, 95.6
2016-02-22, 93.7
2016-02-23, 91.0
2016-02-24, 87.9
2016-02-25, 91.7
2016-02-26, 89.0
2016-02-27, 90.4
2016-02-28, 93.2
2016-02-29, 90.9
2016-03-01, 96.8
2016-03-02, 98.2
2016-03-03, 98.7
2016-03-04, 100.5
2016-03-05, 96.2
2016-03-06, 95.5
2016-03-07, 94.1
2016-03-08, 95.5
2016-03-09, 97.4
2016-03-10, 95.0
2016-03-11, 94.2
2016-03-12, 95.0
2016-03-13, 92.6
2016-03-14, 93.4
2016-03-15, 94.1
2016-03-16, 91.0
2016-03-17, 91.6
2016-03-18, 90.3
2016-03-19, 89.4
2016-03-20, 87.6
2016-03-21, 88.9
2016-03-22, 87.3
2016-03-23, 86.8
2016-03-24, 86.5
2016-03-25, 85.5
2016-03-26, 85.5
2016-03-27, 88.2
2016-03-28, 87.7
2016-03-29, 87.8
2016-03-30, 83.8
2016-03-31, 81.7
2016-04-01, 82.1
2016-04-02, 81.5
2016-04-03, 82.3
2016-04-04, 83.4
2016-04-05, 83.4
2016-04-06, 87.1
2016-04-07, 92.3
2016-04-08, 98.3
2016-04-09, 105.5
2016-04-10, 110.6
2016-04-11, 116.6
2016-04-12, 111.3
2016-04-13, 108.2
2016-04-14, 111.1
2016-04-15, 112.4
2016-04-16, 113.2
2016-04-17, 102.1
2016-04-18, 94.6
2016-04-19, 89.1
2016-04-20, 83.2
2016-04-21, 76.8
2016-04-22, 76.6
2016-04-23, 78.7
2016-04-24, 81.8
2016-04-25, 81.9
2016-04-26, 85.2
2016-04-27, 92.6
2016-04-28, 94.9
2016-04-29, 92.4
2016-04-30, 94.0
2016-05-01, 92.2
2016-05-02, 89.8
2016-05-03, 90.0
2016-05-04, 90.1
2016-05-05, 87.1
2016-05-06, 89.6
2016-05-07, 88.0
2016-05-08, 84.0
2016-05-09, 88.5
2016-05-10, 88.7
2016-05-11, 93.9
2016-05-12, 92.0
2016-05-13, 93.4
2016-05-14, 101.2
2016-05-15, 108.4
2016-05-16, 102.0
2016-05-17, 103.2
2016-05-18, 102.3
2016-05-19, 98.8
2016-05-20, 99.5
2016-05-21, 97.8
2016-05-22, 97.4
2016-05-23, 97.4
2016-05-24, 94.3
2016-05-25, 93.6
2016-05-26, 91.7
2016-05-27, 90.4
2016-05-28, 87.7
2016-05-29, 83.0
2016-05-30, 86.2
2016-05-31, 86.6
2016-06-01, 86.0
2016-06-02, 85.2
2016-06-03, 83.2
2016-06-04, 80.0
2016-06-05, 79.1
2016-06-06, 78.5
2016-06-07, 78.5
2016-06-08, 80.1
2016-06-09, 85.2
2016-06-10, 84.9
2016-06-11, 88.2
2016-06-12, 94.1
2016-06-13, 91.0
2016-06-14, 87.6
2016-06-15, 87.3
2016-06-16, 88.2
2016-06-17, 86.6
2016-06-18, 83.6
2016-06-19, 85.2
2016-06-20, 84.3
2016-06-21, 80.2
2016-06-22, 78.3
2016-06-23, 77.5
2016-06-24, 75.7
2016-06-25, 77.1
2016-06-26, 76.6
2016-06-27, 75.4
2016-06-28, 73.1
2016-06-29, 73.6
2016-06-30, 72.9
2016-07-01, 72.0
2016-07-02, 70.9
2016-07-03, 72.3
2016-07-04, 73.8
2016-07-05, 72.4
2016-07-06, 77.1
2016-07-07, 83.3
2016-07-08, 87.1
2016-07-09, 92.2
2016-07-10, 94.4
2016-07-11, 94.7
2016-07-12, 92.4
2016-07-13, 96.8
2016-07-14, 95.1
2016-07-15, 102.1
2016-07-16, 106.6
2016-07-17, 105.2
2016-07-18, 107.1
2016-07-19, 100.8
2016-07-20, 108.0
2016-07-21, 100.1
2016-07-22, 90.4
2016-07-23, 86.2
2016-07-24, 82.2
2016-07-25, 73.6
2016-07-26, 73.5
2016-07-27, 71.6
2016-07-28, 70.3
2016-07-29, 70.5
2016-07-30, 71.0
2016-07-31, 71.5
2016-08-01, 71.9
2016-08-02, 74.9
2016-08-03, 74.8
2016-08-04, 76.3
2016-08-05, 79.8
2016-08-06, 83.1
2016-08-07, 92.7
2016-08-08, 96.4
2016-08-09, 92.3
2016-08-10, 95.0
2016-08-11, 94.7
2016-08-12, 94.8
2016-08-13, 90.5
2016-08-14, 87.2
2016-08-15, 87.6
2016-08-16, 86.5
2016-08-17, 82.9
2016-08-18, 82.4
2016-08-19, 80.8
2016-08-20, 78.1
2016-08-21, 76.7
2016-08-22, 80.0
2016-08-23, 81.3
2016-08-24, 78.0
2016-08-25, 78.7
2016-08-26, 81.9
2016-08-27, 84.1
2016-08-28, 85.4
2016-08-29, 87.8
2016-08-30, 100.4
2016-08-31, 97.5
2016-09-01, 95.2
2016-09-02, 94.6
2016-09-03, 99.0
2016-09-04, 97.4
2016-09-05, 93.8
2016-09-06, 92.4
2016-09-07, 93.0
2016-09-08, 94.5
2016-09-09, 91.0
2016-09-10, 93.0
2016-09-11, 86.4
2016-09-12, 86.5
2016-09-13, 86.0
2016-09-14, 85.2
2016-09-15, 84.4
2016-09-16, 83.7
2016-09-17, 80.3
2016-09-18, 83.0
2016-09-19, 82.6
2016-09-20, 84.5
2016-09-21, 85.5
2016-09-22, 85.1
2016-09-23, 85.5
2016-09-24, 84.9
2016-09-25, 84.6
2016-09-26, 86.8
2016-09-27, 85.6
2016-09-28, 84.4
2016-09-29, 82.7
2016-09-30, 80.6
2016-10-01, 81.0
2016-10-02, 82.3
2016-10-03, 87.8
2016-10-04, 93.1
2016-10-05, 99.3
2016-10-06, 101.5
2016-10-07, 104.2
2016-10-08, 104.3
2016-10-09, 104.5
2016-10-10, 102.0
2016-10-11, 99.2
2016-10-12, 97.6
2016-10-13, 95.3
2016-10-14, 92.8
2016-10-15, 84.9
2016-10-16, 80.9
2016-10-17, 76.2
2016-10-18, 77.4
2016-10-19, 76.5
2016-10-20, 74.7
2016-10-21, 77.8
2016-10-22, 77.5
2016-10-23, 76.9
2016-10-24, 75.3
2016-10-25, 77.8
2016-10-26, 78.0
2016-10-27, 78.9
2016-10-28, 79.2
2016-10-29, 79.1
2016-10-30, 76.2
2016-10-31, 76.7
2016-11-01, 76.5
2016-11-02, 76.0
2016-11-03, 75.6
2016-11-04, 76.7
2016-11-05, 76.7
2016-11-06, 76.2
2016-11-07, 76.5
2016-11-08, 76.9
2016-11-09, 79.9
2016-11-10, 80.2
2016-11-11, 78.4
2016-11-12, 78.4
2016-11-13, 77.8
2016-11-14, 77.3
2016-11-15, 76.5
2016-11-16, 80.9
2016-11-17, 78.6
2016-11-18, 77.6
2016-11-19, 76.8
2016-11-20, 76.4
2016-11-21, 75.0
2016-11-22, 77.3
2016-11-23, 77.7
2016-11-24, 79.0
2016-11-25, 80.9
2016-11-26, 81.2
2016-11-27, 82.6
2016-11-28, 85.2
2016-11-29, 85.5
2016-11-30, 83.6
2016-12-01, 84.5
2016-12-02, 84.4
2016-12-03, 84.7
2016-12-04, 82.4
2016-12-05, 82.7
2016-12-06, 79.8
2016-12-07, 77.2
2016-12-08, 74.8
2016-12-09, 72.9
2016-12-10, 72.2
2016-12-11, 71.4
2016-12-12, 70.8
2016-12-13, 71.2
2016-12-14, 72.4
2016-12-15, 72.5
2016-12-16, 72.6
2016-12-17, 72.1
2016-12-18, 72.3
2016-12-19, 72.8
2016-12-20, 74.9
2016-12-21, 75.0
2016-12-22, 74.8
2016-12-23, 73.7
2016-12-24, 73.1
2016-12-25, 72.5
2016-12-26, 73.8
2016-12-27, 73.7
2016-12-28, 73.3
2016-12-29, 73.4
2016-12-30, 73.6
2016-12-31, 73.5
2017-01-01, 72.5
2017-01-02, 73.0
2017-01-03, 73.4
2017-01-04, 72.4
2017-01-05, 73.3
2017-01-06, 72.0
2017-01-07, 72.0
2017-01-08, 71.5
2017-01-09, 71.7
2017-01-10, 72.7
2017-01-11, 74.5
2017-01-12, 75.5
2017-01-13, 74.9
2017-01-14, 76.6
2017-01-15, 77.5
2017-01-16, 78.3
2017-01-17, 78.6
2017-01-18, 78.6
2017-01-19, 79.5
2017-01-20, 83.2
2017-01-21, 86.1
2017-01-22, 86.8
2017-01-23, 84.1
2017-01-24, 82.3
2017-01-25, 85.1
2017-01-26, 83.1
2017-01-27, 80.3
2017-01-28, 78.5
2017-01-29, 76.6
2017-01-30, 77.0
2017-01-31, 76.0
2017-02-01, 76.0
2017-02-02, 75.3
2017-02-03, 75.1
2017-02-04, 74.0
2017-02-05, 72.6
2017-02-06, 72.5
2017-02-07, 72.1
2017-02-08, 73.1
2017-02-09, 73.4
2017-02-10, 74.0
2017-02-11, 76.0
2017-02-12, 76.0
2017-02-13, 75.0
2017-02-14, 75.0
2017-02-15, 75.0
2017-02-16, 74.0
2017-02-17, 75.0
2017-02-18, 77.0
2017-02-19, 78.0
2017-02-20, 81.0
2017-02-21, 83.0
2017-02-22, 83.0
2017-02-23, 83.0
2017-02-24, 82.0
2017-02-25, 80.0
2017-02-26, 79.0
2017-02-27, 82.0
2017-02-28, 82.0
2017-03-01, 81.0
2017-03-02, 79.0
2017-03-03, 78.0
2017-03-04, 75.0
2017-03-05, 73.0
2017-03-06, 72.0
2017-03-07, 72.0
2017-03-08, 71.0
2017-03-09, 71.0
2017-03-10, 71.0
2017-03-11, 70.0
2017-03-12, 70.0
2017-03-13, 70.0
2017-03-14, 70.0
2017-03-15, 70.0
2017-03-16, 71.0
2017-03-17, 71.0
2017-03-18, 70.0
2017-03-19, 71.0
2017-03-20, 73.0
2017-03-21, 71.0
2017-03-22, 73.0
2017-03-23, 72.0
2017-03-24, 72.0
2017-03-25, 74.0
2017-03-26, 77.0
2017-03-27, 83.0
2017-03-28, 84.0
2017-03-29, 83.0
2017-03-30, 86.0
2017-03-31, 91.0
2017-04-01, 101.0
2017-04-02, 112.0
2017-04-03, 108.0
2017-04-04, 94.0
2017-04-05, 85.0
2017-04-06, 76.0
2017-04-07, 74.0
2017-04-08, 73.0
2017-04-09, 74.0
2017-04-10, 74.0
2017-04-11, 75.0
2017-04-12, 71.0
2017-04-13, 74.0
2017-04-14, 73.0
2017-04-15, 73.0
2017-04-16, 75.0
2017-04-17, 75.0
2017-04-18, 80.0
2017-04-19, 81.0
2017-04-20, 81.0
2017-04-21, 82.0
2017-04-22, 84.0
2017-04-23, 83.0
2017-04-24, 80.0
2017-04-25, 81.0
2017-04-26, 80.0
2017-04-27, 78.0
2017-04-28, 78.0
2017-04-29, 77.0
2017-04-30, 77.0
2017-05-01, 75.0
2017-05-02, 77.0
2017-05-03, 75.0
2017-05-04, 74.0
2017-05-05, 74.0
2017-05-06, 73.0
2017-05-07, 72.0
2017-05-08, 71.0
2017-05-09, 69.0
2017-05-10, 69.0
2017-05-11, 69.0
2017-05-12, 69.0
2017-05-13, 70.0
2017-05-14, 71.0
2017-05-15, 71.0
2017-05-16, 72.0
2017-05-17, 71.0
2017-05-18, 72.0
2017-05-19, 72.0
2017-05-20, 72.0
2017-05-21, 74.0
2017-05-22, 74.0
2017-05-23, 76.0
2017-05-24, 78.0
2017-05-25, 76.0
2017-05-26, 80.0
2017-05-27, 82.0
2017-05-28, 79.0
2017-05-29, 76.0
2017-05-30, 74.0
2017-05-31, 74.0
2017-06-01, 76.0
2017-06-02, 78.0
2017-06-03, 78.0
2017-06-04, 78.0
2017-06-05, 79.0
2017-06-06, 75.0
2017-06-07, 76.0
2017-06-08, 74.0
2017-06-09, 74.0
2017-06-10, 75.0
2017-06-11, 74.0
2017-06-12, 75.0
2017-06-13, 75.0
2017-06-14, 74.0
2017-06-15, 77.0
2017-06-16, 74.0
2017-06-17, 75.0
2017-06-18, 75.0
2017-06-19, 74.0
2017-06-20, 74.0
2017-06-21, 74.0
2017-06-22, 74.0
2017-06-23, 74.0
2017-06-24, 74.0
2017-06-25, 74.0
2017-06-26, 73.7
2017-06-27, 74.1
2017-06-28, 72.1
2017-06-29, 71.8
2017-06-30, 71.5
2017-07-01, 70.7
2017-07-02, 71.2
2017-07-03, 71.7
2017-07-04, 71.8
2017-07-05, 73.0
2017-07-06, 75.9
2017-07-07, 79.5
2017-07-08, 86.6
2017-07-09, 90.9
2017-07-10, 95.1
2017-07-11, 91.1
2017-07-12, 90.2
2017-07-13, 92.3
2017-07-14, 93.9
2017-07-15, 91.6
2017-07-16, 86.5
2017-07-17, 85.6
2017-07-18, 78.2
2017-07-19, 73.1
2017-07-20, 70.2
2017-07-21, 69.4
2017-07-22, 69.5
2017-07-23, 70.6
2017-07-24, 70.1
2017-07-25, 69.8
2017-07-26, 68.6
2017-07-27, 68.3
2017-07-28, 69.5
2017-07-29, 69.9
2017-07-30, 69.5
2017-07-31, 72.2
2017-08-01, 73.5
2017-08-02, 74.4
2017-08-03, 75.1
2017-08-04, 74.1
2017-08-05, 74.1
2017-08-06, 73.5
2017-08-07, 72.7
2017-08-08, 71.1
2017-08-09, 71.5
2017-08-10, 71.0
2017-08-11, 69.8
2017-08-12, 70.3
2017-08-13, 68.2
2017-08-14, 73.0
2017-08-15, 74.2
2017-08-16, 77.3
2017-08-17, 76.7
2017-08-18, 80.0
2017-08-19, 86.8
2017-08-20, 86.0
2017-08-21, 87.1
2017-08-22, 90.2
2017-08-23, 85.1
2017-08-24, 78.8
2017-08-25, 80.8
2017-08-26, 77.5
2017-08-27, 78.2
2017-08-28, 81.6
2017-08-29, 84.3
2017-08-30, 86.9
2017-08-31, 91.9
2017-09-01, 93.4
2017-09-02, 100.0
2017-09-03, 120.2
2017-09-04, 182.5
2017-09-05, 120.5
2017-09-06, 132.9
2017-09-07, 125.4
2017-09-08, 116.8
2017-09-09, 107.2
2017-09-10, 100.2
2017-09-11, 79.9
2017-09-12, 75.5
2017-09-13, 75.1
2017-09-14, 74.2
2017-09-15, 72.8
2017-09-16, 72.1
2017-09-17, 72.2
2017-09-18, 72.2
2017-09-19, 70.6
2017-09-20, 73.9
2017-09-21, 73.0
2017-09-22, 77.5
2017-09-23, 81.2
2017-09-24, 86.9
2017-09-25, 89.9
2017-09-26, 90.7
2017-09-27, 91.0
2017-09-28, 90.9
2017-09-29, 89.7
2017-09-30, 89.4
2017-10-01, 85.7
2017-10-02, 86.0
2017-10-03, 86.4
2017-10-04, 87.0
2017-10-05, 86.6
2017-10-06, 84.1
2017-10-07, 79.6
2017-10-08, 76.7
2017-10-09, 72.3
2017-10-10, 70.9
2017-10-11, 69.6
2017-10-12, 70.2
2017-10-13, 69.7
2017-10-14, 69.0
2017-10-15, 70.3
2017-10-16, 70.9
2017-10-17, 70.3
2017-10-18, 73.2
2017-10-19, 73.4
2017-10-20, 75.7
2017-10-21, 76.5
2017-10-22, 77.3
2017-10-23, 78.0
2017-10-24, 77.5
2017-10-25, 78.8
2017-10-26, 77.3
2017-10-27, 76.0
2017-10-28, 75.4
2017-10-29, 75.3
2017-10-30, 75.6
2017-10-31, 75.4
2017-11-01, 72.6
2017-11-02, 73.6
2017-11-03, 73.2
2017-11-04, 72.1
2017-11-05, 71.1
2017-11-06, 69.4
2017-11-07, 68.3
2017-11-08, 67.6
2017-11-09, 65.8
2017-11-10, 68.6
2017-11-11, 67.3
2017-11-12, 69.4
2017-11-13, 72.1
2017-11-14, 74.4
2017-11-15, 74.2
2017-11-16, 73.2
2017-11-17, 76.4
2017-11-18, 76.1
2017-11-19, 74.4
2017-11-20, 73.6
2017-11-21, 73.2
2017-11-22, 73.4
2017-11-23, 72.4
2017-11-24, 74.1
2017-11-25, 74.3
2017-11-26, 75.5
2017-11-27, 73.6
2017-11-28, 71.9
2017-11-29, 72.6
2017-11-30, 71.7
2017-12-01, 70.2
2017-12-02, 71.5
2017-12-03, 69.0
2017-12-04, 68.4
2017-12-05, 67.9
2017-12-06, 68.3
2017-12-07, 67.9
2017-12-08, 69.9
2017-12-09, 71.1
2017-12-10, 72.0
2017-12-11, 72.3
2017-12-12, 71.4
2017-12-13, 72.1
2017-12-14, 72.1
2017-12-15, 71.7
2017-12-16, 71.3
2017-12-17, 71.0
2017-12-18, 71.6
2017-12-19, 68.8
2017-12-20, 74.2
2017-12-21, 76.0
2017-12-22, 75.3
2017-12-23, 76.2
2017-12-24, 76.1
2017-12-25, 75.7
2017-12-26, 71.8
2017-12-27, 71.0
2017-12-28, 71.1
2017-12-29, 71.5
2017-12-30, 70.4
2017-12-31, 70.7
2018-01-01, 69.1
2018-01-02, 69.5
2018-01-03, 70.7
2018-01-04, 69.5
2018-01-05, 69.3
2018-01-06, 69.4
2018-01-07, 69.9
2018-01-08, 70.3
2018-01-09, 70.8
2018-01-10, 70.4
2018-01-11, 70.8
2018-01-12, 70.9
2018-01-13, 70.8
2018-01-14, 70.5
2018-01-15, 70.2
2018-01-16, 71.1
2018-01-17, 70.9
2018-01-18, 71.1
2018-01-19, 70.8
2018-01-20, 69.6
2018-01-21, 68.3
2018-01-22, 70.1
2018-01-23, 70.5
2018-01-24, 69.9
2018-01-25, 70.3
2018-01-26, 69.8
2018-01-27, 68.8
2018-01-28, 68.5
2018-01-29, 68.2
2018-01-30, 68.9
2018-01-31, 69.2
2018-02-01, 69.0
2018-02-02, 68.8
2018-02-03, 69.2
2018-02-04, 73.0
2018-02-05, 74.0
2018-02-06, 75.3
2018-02-07, 76.6
2018-02-08, 77.5
2018-02-09, 78.1
2018-02-10, 78.2
2018-02-11, 78.2
2018-02-12, 78.6
2018-02-13, 75.9
2018-02-14, 75.3
2018-02-15, 72.5
2018-02-16, 71.5
2018-02-17, 69.0
2018-02-18, 70.3
2018-02-19, 69.1
2018-02-20, 70.5
2018-02-21, 67.6
2018-02-22, 69.7
2018-02-23, 70.0
2018-02-24, 70.0
2018-02-25, 69.2
2018-02-26, 72.0
2018-02-27, 70.0
2018-02-28, 69.9
2018-03-01, 67.2
2018-03-02, 67.8
2018-03-03, 67.8
2018-03-04, 67.5
2018-03-05, 67.6
2018-03-06, 67.6
2018-03-07, 67.8
2018-03-08, 66.6
2018-03-09, 67.5
2018-03-10, 67.7
2018-03-11, 67.8
2018-03-12, 68.1
2018-03-13, 68.6
2018-03-14, 67.7
2018-03-15, 69.0
2018-03-16, 68.6
2018-03-17, 69.7
2018-03-18, 69.1
2018-03-19, 70.3
2018-03-20, 68.8
2018-03-21, 69.3
2018-03-22, 68.5
2018-03-23, 68.1
2018-03-24, 67.6
2018-03-25, 68.3
2018-03-26, 67.8
2018-03-27, 68.3
2018-03-28, 68.6
2018-03-29, 69.0
2018-03-30, 68.8
2018-03-31, 69.0
2018-04-01, 69.0
2018-04-02, 68.4
2018-04-03, 67.8
2018-04-04, 68.5
2018-04-05, 66.4
2018-04-06, 67.3
2018-04-07, 66.8
2018-04-08, 67.9
2018-04-09, 68.7
2018-04-10, 68.5
2018-04-11, 68.3
2018-04-12, 70.0
2018-04-13, 69.7
2018-04-14, 69.5
2018-04-15, 70.6
2018-04-16, 69.2
2018-04-17, 69.3
2018-04-18, 70.8
2018-04-19, 70.8
2018-04-20, 73.0
2018-04-21, 76.8
2018-04-22, 75.7
2018-04-23, 73.9
2018-04-24, 72.9
2018-04-25, 70.8
2018-04-26, 69.4
2018-04-27, 68.7
2018-04-28, 70.2
2018-04-29, 71.1
2018-04-30, 70.2
2018-05-01, 68.4
2018-05-02, 67.1
2018-05-03, 66.5
2018-05-04, 67.8
2018-05-05, 67.6
2018-05-06, 67.2
2018-05-07, 69.6
2018-05-08, 69.6
2018-05-09, 69.6
2018-05-10, 69.6
2018-05-11, 70.3
2018-05-12, 69.8
2018-05-13, 70.9
2018-05-14, 70.3
2018-05-15, 70.3
2018-05-16, 69.9
2018-05-17, 69.0
2018-05-18, 69.4
2018-05-19, 70.3
2018-05-20, 68.8
2018-05-21, 69.6
2018-05-22, 70.8
2018-05-23, 73.1
2018-05-24, 73.7
2018-05-25, 75.7
2018-05-26, 72.9
2018-05-27, 74.6
2018-05-28, 76.9
2018-05-29, 74.9
2018-05-30, 75.3
2018-05-31, 76.8
2018-06-01, 74.8
2018-06-02, 74.4
2018-06-03, 73.6
2018-06-04, 70.5
2018-06-05, 71.3
2018-06-06, 71.1
2018-06-07, 69.3
2018-06-08, 68.2
2018-06-09, 66.8
2018-06-10, 70.2
2018-06-11, 69.9
2018-06-12, 70.3
2018-06-13, 70.8
2018-06-14, 72.4
2018-06-15, 70.6
2018-06-16, 70.5
2018-06-17, 72.3
2018-06-18, 73.7
2018-06-19, 76.6
2018-06-20, 82.1
2018-06-21, 81.5
2018-06-22, 80.3
2018-06-23, 77.1
2018-06-24, 74.5
2018-06-25, 72.8
2018-06-26, 71.1
2018-06-27, 70.0
2018-06-28, 69.5
2018-06-29, 68.6
2018-06-30, 68.8
2018-07-01, 68.1
2018-07-02, 66.6
2018-07-03, 68.2
2018-07-04, 67.9
2018-07-05, 68.1
2018-07-06, 70.5
2018-07-07, 72.0
2018-07-08, 71.6
2018-07-09, 72.9
2018-07-10, 73.1
2018-07-11, 73.3
2018-07-12, 73.2
2018-07-13, 73.1
2018-07-14, 72.9
2018-07-15, 72.5
2018-07-16, 71.9
2018-07-17, 71.2
2018-07-18, 71.2
2018-07-19, 70.5
2018-07-20, 70.5
2018-07-21, 70.0
2018-07-22, 68.2
2018-07-23, 67.0
2018-07-24, 67.0
2018-07-25, 66.0
2018-07-26, 66.0
2018-07-27, 67.0
2018-07-28, 68.0
2018-07-29, 68.0
2018-07-30, 68.0
2018-07-31, 69.0
2018-08-01, 70.0
2018-08-02, 70.0
2018-08-03, 70.0
2018-08-04, 70.0
2018-08-05, 69.0
2018-08-06, 69.0
2018-08-07, 70.0
2018-08-08, 70.0
2018-08-09, 70.0
2018-08-10, 70.0
2018-08-11, 67.0
2018-08-12, 68.0
2018-08-13, 68.0
2018-08-14, 69.0
2018-08-15, 69.0
2018-08-16, 68.0
2018-08-17, 67.0
2018-08-18, 67.0
2018-08-19, 67.0
2018-08-20, 68.0
2018-08-21, 68.0
2018-08-22, 67.0
2018-08-23, 70.0
2018-08-24, 72.0
2018-08-25, 72.0
2018-08-26, 71.0
2018-08-27, 70.0
2018-08-28, 70.0
2018-08-29, 71.0
2018-08-30, 68.0
2018-08-31, 68.0
2018-09-01, 68.0
2018-09-02, 68.0
2018-09-03, 68.0
2018-09-04, 68.0
2018-09-05, 68.0
2018-09-06, 67.0
2018-09-07, 68.0
2018-09-08, 69.0
2018-09-09, 68.0
2018-09-10, 69.0
2018-09-11, 69.0
2018-09-12, 70.0
2018-09-13, 70.0
2018-09-14, 69.0
2018-09-15, 69.0
2018-09-16, 69.0
2018-09-17, 68.0
2018-09-18, 68.0
2018-09-19, 68.0
2018-09-20, 67.0
2018-09-21, 67.0
2018-09-22, 68.0
2018-09-23, 68.0
