date,SSN,total SSA,plage,f10,predicted_f10
1999-08-12,91,626.22,0.031,123.1,131.06741
1999-08-13,102,648.76,0.0326,126.5,133.4957
1999-08-14,87,1197.56,0.0339,128.1,138.91048
1999-08-15,74,938.84,0.0373,131.1,147.16293
1999-08-16,67,628.18,0.0371,131.1,150.31476
1999-08-17,55,551.74,0.0303,141.0,149.57425
1999-08-18,58,593.88,0.0312,130.7,145.17258
1999-08-19,64,565.46,0.037,134.7,144.29808
1999-08-20,73,1284.78,0.0297,151.6,147.05913
1999-08-21,88,2460.78,0.0398,161.2,153.57509
1999-08-22,103,2294.18,0.0419,172.7,173.44641
1999-08-23,115,2312.8,0.0448,187.5,184.47237
1999-08-24,131,2161.34,0.0466,202.0,191.75581
1999-08-25,196,2196.32,0.0446,208.4,194.91174
1999-08-26,206,2415.7,0.0513,222.2,201.4801
1999-08-27,194,2653.84,0.0534,223.1,207.10542
1999-08-28,223,2514.32,0.055,248.4,207.45386
1999-08-29,231,2720.48,0.0558,218.2,208.05742
1999-08-30,228,2165.8,0.0538,198.1,208.95508
1999-08-31,165,2241.26,0.0488,182.7,200.1318
1999-09-01,140,1587.6,0.0422,162.8,184.96223
1999-09-02,122,615.44,0.0345,156.5,166.38828
1999-09-03,115,694.82,0.0321,139.3,144.67711
1999-09-04,103,607.6,0.031,131.2,135.16191
1999-09-05,106,284.2,0.0236,121.8,129.24666
1999-09-06,86,454.72,0.0217,118.5,122.85173
1999-09-07,103,403.76,0.0213,112.4,119.5764
1999-09-08,113,1025.08,0.0182,106.8,120.92251
1999-09-09,109,965.3,0.0334,106.5,128.09918
1999-09-10,110,935.9,0.0235,122.0,137.74152
1999-09-11,113,889.84,0.0285,122.5,139.764
1999-09-12,126,515.48,0.0311,140.8,142.6888
1999-09-13,152,1737.34,0.0326,154.6,143.37466
1999-09-14,167,1357.3,0.0311,156.4,158.5437
1999-09-15,168,2065.94,0.0333,154.9,162.79181
1999-09-16,165,1674.82,0.0326,158.2,170.98692
1999-09-17,147,1584.66,0.0327,157.5,169.08841
1999-09-18,147,1466.08,0.0341,151.6,163.62442
1999-09-19,128,1107.4,0.0335,149.3,159.53665
1999-09-20,97,967.26,0.0347,145.0,151.33202
1999-09-21,65,541.66,0.0397,146.8,143.33835
1999-09-22,89,538.02,0.0318,140.4,135.6047
1999-09-23,85,481.18,0.0306,136.9,133.49791
1999-09-24,61,458.64,0.0368,131.6,131.83347
1999-09-25,43,398.86,0.0285,125.4,131.72571
1999-09-26,46,352.8,0.0341,122.7,127.45832
1999-09-27,52,469.42,0.0307,123.8,128.58432
1999-09-28,68,386.12,0.0298,126.0,130.71614
1999-09-29,77,431.2,0.0262,124.8,132.83525
1999-09-30,86,381.22,0.0267,124.8,133.45564
1999-10-01,72,265.58,0.0224,121.6,133.53996
1999-10-02,93,663.46,0.0253,126.3,128.19154
1999-10-03,98,739.9,0.0323,134.5,131.51855
1999-10-04,111,987.84,0.0349,144.4,136.73796
1999-10-05,179,1465.1,0.0357,146.2,144.12912
1999-10-06,197,1436.68,0.0402,133.6,159.77959
1999-10-07,200,1166.2,0.0483,129.4,169.2705
1999-10-08,163,998.62,0.0407,151.2,172.04385
1999-10-09,189,1258.32,0.0432,153.2,161.93448
1999-10-10,188,1625.82,0.0421,160.5,161.9702
1999-10-11,182,1545.46,0.0435,166.6,163.54993
1999-10-12,210,1954.12,0.0447,183.6,162.49524
1999-10-13,227,1860.04,0.0462,191.0,169.3208
1999-10-14,218,2310.84,0.0516,199.8,173.45552
1999-10-15,166,1981.56,0.042,198.2,179.79256
1999-10-16,176,2651.06,0.0422,189.0,168.93129
1999-10-17,181,2104.06,0.0413,178.0,171.8274
1999-10-18,165,1988.42,0.0437,172.7,168.59889
1999-10-19,158,2439.06,0.039,169.6,165.36902
1999-10-20,163,1941.38,0.0375,158.8,166.60565
1999-10-21,140,1677.76,0.0349,158.5,163.38576
1999-10-22,124,1829.56,0.0273,160.3,156.19528
1999-10-23,114,1888.46,0.0244,164.5,149.28888
1999-10-24,130,2471.56,0.0296,158.8,144.70331
1999-10-25,174,2705.78,0.0351,179.2,153.03004
1999-10-26,207,3048.78,0.0321,189.4,168.1808
1999-10-27,202,2573.48,0.0345,197.3,181.59517
1999-10-28,195,2244.02,0.0405,183.9,182.25731
1999-10-29,198,2103.08,0.0415,179.6,179.73952
1999-10-30,224,2264.78,0.0399,169.4,177.47313
1999-10-31,187,1923.74,0.0488,160.4,180.01889
1999-11-01,163,1542.52,0.0409,150.6,176.71909
1999-11-02,140,1383.76,0.039,142.8,166.28003
1999-11-03,114,932.96,0.0344,143.1,157.10828
1999-11-04,134,737.94,0.0339,147.5,144.90518
1999-11-05,144,1300.46,0.0282,160.5,140.96104
1999-11-06,146,1301.44,0.0293,150.0,144.15579
1999-11-07,174,1993.32,0.0388,173.9,146.82367
1999-11-08,206,2854.74,0.0437,191.9,162.58147
1999-11-09,239,3584.92,0.0482,229.9,185.27574
1999-11-10,291,2868.46,0.0513,248.5,209.34308
1999-11-11,290,3840.62,0.058,239.8,219.80971
1999-11-12,266,3819.06,0.0554,231.9,233.83011
1999-11-13,232,3465.14,0.0559,223.8,231.46706
1999-11-14,206,2790.06,0.0575,218.8,219.38644
1999-11-15,216,2219.7,0.0464,205.6,203.22968
1999-11-16,242,3073.28,0.0556,233.4,187.31311
1999-11-17,235,2561.72,0.0555,221.3,195.96594
1999-11-18,225,2431.38,0.0521,217.9,194.97752
1999-11-19,232,2677.36,0.0471,210.0,191.5673
1999-11-20,215,2902.76,0.0561,204.3,192.15515
1999-11-21,201,2118.76,0.0551,210.1,196.67876
1999-11-22,194,2347.1,0.0531,192.0,190.17448
1999-11-23,155,2944.9,0.0459,185.6,189.26831
1999-11-24,146,1748.32,0.0436,186.7,188.24129
1999-11-25,144,1608.18,0.0464,183.7,175.18565
1999-11-26,134,1748.32,0.0436,172.2,170.21696
1999-11-27,175,2432.36,0.045,169.0,168.81012
1999-11-28,148,1903.16,0.0368,174.8,182.46887
1999-11-29,110,1138.44,0.0292,163.9,177.18422
1999-11-30,131,878.08,0.0347,162.7,159.1813
1999-12-01,142,1574.86,0.0386,165.0,153.34727
1999-12-02,137,1162.28,0.0314,165.5,161.3274
1999-12-03,97,1802.22,0.0317,151.8,158.53462
1999-12-04,79,1825.74,0.035,147.5,159.1494
1999-12-05,70,1476.86,0.0404,142.7,160.35065
1999-12-06,87,1284.78,0.0346,142.8,160.82347
1999-12-07,81,1220.1,0.0408,153.3,160.69551
1999-12-08,108,1444.52,0.0418,150.1,162.5327
1999-12-09,120,1454.32,0.0435,156.2,170.2678
1999-12-10,152,1552.32,0.0471,164.4,176.41983
1999-12-11,139,1308.3,0.0459,159.1,185.36295
1999-12-12,123,1115.24,0.0528,159.2,184.02727
1999-12-13,141,868.28,0.0494,166.1,181.56241
1999-12-14,143,1008.42,0.0524,168.4,178.66194
1999-12-15,127,792.82,0.0483,178.7,179.44543
1999-12-16,130,802.62,0.0471,194.0,173.70891
1999-12-17,141,1875.72,0.0514,200.7,170.57178
1999-12-18,137,2571.52,0.0515,205.5,182.60886
1999-12-19,138,2878.26,0.0584,206.9,195.1245
1999-12-20,141,2846.9,0.0515,209.2,207.50687
1999-12-21,128,3047.8,0.0594,217.2,210.35103
1999-12-22,130,3134.04,0.0517,201.7,214.11078
1999-12-23,123,2854.74,0.0452,198.4,213.0702
1999-12-24,134,2366.7,0.0493,182.4,204.6649
1999-12-25,128,2853.76,0.0,178.4,197.5514
1999-12-26,116,2161.88,0.0363,177.0,174.58583
1999-12-27,95,2238.32,0.0342,161.7,166.28406
1999-12-28,85,1683.64,0.0316,150.4,161.02017
1999-12-29,103,2216.76,0.0267,143.7,152.69986
1999-12-30,66,1134.84,0.0267,135.6,155.41049
1999-12-31,79,923.16,0.031,130.1,142.94409
2000-01-01,71,920.08,0.0341,129.9,139.9241
2000-01-02,75,899.64,0.0321,132.9,140.69365
2000-01-03,80,781.06,0.0348,133.1,142.60458
2000-01-04,95,942.34,0.034,134.7,145.53702
2000-01-05,108,803.48,0.0331,136.5,150.9416
2000-01-06,126,864.96,0.0383,144.8,153.57329
2000-01-07,126,1321.04,0.0389,149.8,159.26854
2000-01-08,111,1110.34,0.0403,154.7,166.19461
2000-01-09,112,1231.86,0.037,160.6,165.88033
2000-01-10,96,905.52,0.0423,163.2,165.17004
2000-01-11,133,791.84,0.0457,177.6,161.43752
2000-01-12,198,2028.84,0.0394,195.7,164.54352
2000-01-13,226,2245.08,0.0574,202.0,182.29402
2000-01-14,242,2204.02,0.0554,201.3,202.0707
2000-01-15,232,2012.92,0.0556,210.7,210.6809
2000-01-16,241,1920.8,0.0596,207.7,207.48573
2000-01-17,193,1670.9,0.0565,196.4,204.6028
2000-01-18,177,862.4,0.0578,194.6,191.14519
2000-01-19,168,1201.48,0.0594,178.6,175.27733
2000-01-20,140,1570.92,0.0465,170.7,172.11816
2000-01-21,130,1706.18,0.0483,159.3,167.66757
2000-01-22,124,1640.52,0.0317,150.6,168.16011
2000-01-23,121,971.18,0.0373,140.5,161.59758
2000-01-24,118,759.5,0.0281,140.7,153.37636
2000-01-25,126,817.32,0.0274,137.4,143.76682
2000-01-26,114,937.86,0.0271,140.7,140.40558
2000-01-27,103,843.78,0.0271,132.4,138.77374
2000-01-28,89,913.36,0.0272,126.0,136.73557
2000-01-29,90,736.96,0.0289,127.7,136.01599
2000-01-30,75,439.04,0.0199,132.7,136.23763
2000-01-31,86,445.9,0.0277,138.6,129.25218
2000-02-01,104,401.8,0.0364,138.1,130.82405
2000-02-02,94,480.2,0.0373,144.4,138.05615
2000-02-03,119,737.94,0.0392,154.1,143.01743
2000-02-04,145,945.7,0.0434,167.4,152.53413
2000-02-05,153,1016.26,0.0398,167.8,164.13333
2000-02-06,200,850.64,0.0356,177.7,169.24411
2000-02-07,191,1228.92,0.0604,181.9,171.8675
2000-02-08,188,1395.52,0.0473,173.6,183.68416
2000-02-09,160,1190.7,0.0572,175.5,184.88469
2000-02-10,179,1523.9,0.0507,175.7,182.81787
2000-02-11,167,969.22,0.0484,170.2,184.13208
2000-02-12,166,804.58,0.0474,163.2,175.38411
2000-02-13,158,860.44,0.0526,159.9,168.23859
2000-02-14,175,776.16,0.0477,158.7,166.27556
2000-02-15,173,812.42,0.0393,156.0,165.40593
2000-02-16,192,859.46,0.0434,160.2,161.42319
2000-02-17,160,833.0,0.0381,168.4,162.69014
2000-02-18,153,1155.42,0.0344,141.1,156.31392
2000-02-19,131,1044.68,0.0323,144.8,153.79019
2000-02-20,112,1431.78,0.032,153.3,148.03061
2000-02-21,135,1557.22,0.0286,152.1,147.25085
2000-02-22,147,1769.88,0.0168,172.3,150.31776
2000-02-23,139,1433.74,0.0284,185.1,149.8673
2000-02-24,180,1777.72,0.0242,192.2,149.16827
2000-02-25,192,2938.04,0.0423,210.4,155.0835
2000-02-26,211,3578.96,0.051,214.8,177.59264
2000-02-27,220,3738.7,0.0567,227.3,202.08794
2000-02-28,222,3799.46,0.0579,218.8,219.6198
2000-02-29,238,3800.44,0.057,219.0,228.7198
2000-03-01,217,3821.02,0.0591,232.8,232.38527
2000-03-02,204,3152.66,0.0463,213.2,228.97879
2000-03-03,179,2491.16,0.0549,203.8,211.50824
2000-03-04,178,2491.16,0.0463,200.2,195.39746
2000-03-05,178,2015.86,0.0459,220.3,185.30284
2000-03-06,203,2318.68,0.0458,222.4,176.70804
2000-03-07,244,3435.46,0.0505,221.8,180.2771
2000-03-08,228,2903.74,0.0458,214.9,200.61374
2000-03-09,229,3517.08,0.0526,205.8,200.42572
2000-03-10,215,2566.62,0.0576,203.4,209.16734
2000-03-11,200,3107.92,0.0624,203.2,204.10634
2000-03-12,192,2910.6,0.058,203.2,208.53925
2000-03-13,190,2346.12,0.0515,188.1,207.28107
2000-03-14,181,2306.92,0.051,182.6,198.57756
2000-03-15,162,1620.92,0.0365,177.8,192.94601
2000-03-16,157,1467.06,0.0407,184.4,175.0205
2000-03-17,149,1950.2,0.0388,192.4,166.37347
2000-03-18,159,2406.88,0.0429,194.8,166.63152
2000-03-19,198,2544.08,0.0459,208.2,176.01064
2000-03-20,236,2405.9,0.0467,210.3,189.61072
2000-03-21,233,2356.9,0.0481,230.5,199.88905
2000-03-22,245,3890.6,0.0471,233.8,203.03108
2000-03-23,286,3979.78,0.0497,224.1,220.09265
2000-03-24,295,3375.12,0.0523,218.9,233.74081
2000-03-25,291,2454.9,0.0576,205.1,232.99542
2000-03-26,267,1424.92,0.0498,211.3,221.81332
2000-03-27,244,2161.88,0.0535,204.9,197.44052
2000-03-28,266,2136.4,0.0613,200.9,191.94182
2000-03-29,233,1499.4,0.0629,208.8,197.0621
2000-03-30,233,1221.08,0.0618,205.5,191.31656
2000-03-31,258,1388.66,0.0636,225.4,187.9298
2000-04-01,285,2010.96,0.0659,222.9,194.04314
2000-04-02,294,2199.12,0.0657,219.3,209.02829
2000-04-03,270,2099.16,0.056,215.4,219.14148
2000-04-04,250,2010.96,0.0556,206.7,214.23334
2000-04-05,197,2053.1,0.0503,194.4,206.85936
2000-04-06,165,1403.36,0.0539,177.7,194.37234
2000-04-07,143,999.6,0.052,174.9,180.79016
2000-04-08,153,1207.36,0.0467,182.0,169.72949
2000-04-09,165,988.82,0.0469,176.3,168.63106
2000-04-10,156,1476.58,0.0486,177.8,169.37631
2000-04-11,146,1100.54,0.052,181.5,175.85237
2000-04-12,172,1171.1,0.0567,173.0,177.02576
2000-04-13,180,1445.5,0.0458,164.0,185.39153
2000-04-14,174,1261.26,0.0462,165.2,189.09264
2000-04-15,160,1093.68,0.0571,163.7,187.34093
2000-04-16,150,1058.4,0.0543,159.0,187.39503
2000-04-17,168,805.56,0.0456,157.9,185.71793
2000-04-18,143,966.28,0.0421,160.4,181.30275
2000-04-19,157,981.96,0.0432,167.7,175.37189
2000-04-20,185,1228.92,0.0388,180.6,174.65381
2000-04-21,195,3002.72,0.0416,187.3,177.8697
2000-04-22,221,3593.66,0.0474,201.8,198.54538
2000-04-23,259,3309.46,0.0474,206.1,219.30142
2000-04-24,244,3635.8,0.0517,205.6,229.18605
2000-04-25,230,3642.66,0.0499,202.5,233.65872
2000-04-26,208,3544.66,0.0428,189.9,230.56187
2000-04-27,180,2905.7,0.0413,183.5,219.75447
2000-04-28,189,2696.96,0.0354,183.4,202.14423
2000-04-29,153,2386.3,0.0453,174.9,190.01416
2000-04-30,153,2152.08,0.0401,169.5,181.05595
2000-05-01,124,2159.92,0.0375,157.7,174.75243
2000-05-02,109,1644.44,0.0331,152.8,169.04715
2000-05-03,104,1296.38,0.0304,137.3,159.78127
2000-05-04,97,225.4,0.0324,134.5,152.14836
2000-05-05,97,175.42,0.0274,129.8,140.0012
2000-05-06,57,138.18,0.0355,126.8,133.57481
2000-05-07,71,219.42,0.0283,130.9,130.74246
2000-05-08,87,356.16,0.0336,137.0,131.77695
2000-05-09,135,589.96,0.0351,149.5,139.11707
2000-05-10,164,1412.98,0.0446,179.2,152.22076
2000-05-11,181,1738.52,0.0396,177.7,173.90628
2000-05-12,181,2273.6,0.0402,190.4,186.97105
2000-05-13,220,3627.96,0.045,217.3,196.4064
2000-05-14,263,3676.96,0.0485,232.5,218.7983
2000-05-15,280,4731.44,0.0551,244.4,233.83624
2000-05-16,258,4067.0,0.0621,258.7,252.65819
2000-05-17,232,4458.02,0.0512,262.0,249.94254
2000-05-18,220,4420.78,0.0528,252.9,239.8173
2000-05-19,228,3800.44,0.0591,254.3,230.50192
2000-05-20,246,3808.28,0.0632,245.6,222.1792
2000-05-21,222,4018.98,0.0567,232.3,222.45265
2000-05-22,195,3837.68,0.0521,214.9,218.89944
2000-05-23,180,3018.4,0.0572,204.3,210.35748
2000-05-24,183,2766.54,0.0445,189.4,199.65405
2000-05-25,157,2558.78,0.0374,172.8,189.72302
2000-05-26,160,2390.22,0.037,167.9,177.30994
2000-05-27,145,2083.96,0.0339,161.8,170.72891
2000-05-28,169,1573.88,0.0314,155.9,162.8677
2000-05-29,160,1464.12,0.0308,149.0,157.56354
2000-05-30,127,1370.04,0.0313,146.4,153.50372
2000-05-31,91,1237.74,0.0319,154.4,148.35092
2000-06-01,128,1623.86,0.0289,148.0,143.0801
2000-06-02,119,2046.24,0.0363,187.2,150.1393
2000-06-03,113,2171.68,0.0391,165.9,161.25063
2000-06-04,152,1896.3,0.0364,169.7,170.44385
2000-06-05,143,2400.02,0.0369,171.0,177.06372
2000-06-06,149,2505.86,0.0387,186.4,183.68881
2000-06-07,158,2344.16,0.045,180.3,188.8301
2000-06-08,181,2301.04,0.0417,174.6,192.85938
2000-06-09,184,2058.0,0.0389,168.9,195.03296
2000-06-10,179,1927.08,0.0406,179.6,190.83998
2000-06-11,227,2217.74,0.0468,186.8,185.65833
2000-06-12,221,2594.06,0.0447,192.7,193.51164
2000-06-13,235,2796.92,0.0464,199.2,197.9042
2000-06-14,257,2971.36,0.0467,200.6,203.09288
2000-06-15,238,3212.44,0.0445,202.4,208.51036
2000-06-16,214,3399.62,0.0549,197.5,207.88693
2000-06-17,209,2864.54,0.0531,193.1,209.85774
2000-06-18,221,2046.24,0.0454,187.6,204.50826
2000-06-19,218,2136.4,0.0472,178.4,191.75743
2000-06-20,239,1561.14,0.0567,183.7,186.26564
2000-06-21,221,2061.92,0.05,188.0,185.09914
2000-06-22,191,1958.04,0.0427,179.7,185.29956
2000-06-23,187,1846.32,0.0449,175.2,178.00021
2000-06-24,179,2583.28,0.0437,168.3,174.70561
2000-06-25,167,1580.74,0.0447,175.1,180.252
2000-06-26,194,2067.8,0.0422,177.4,173.1349
2000-06-27,208,2585.24,0.0408,178.6,178.07463
2000-06-28,173,2911.58,0.0377,175.3,186.78777
2000-06-29,164,2957.4,0.0397,163.3,188.03133
2000-06-30,172,2349.06,0.0396,159.6,188.94571
2000-07-01,208,2264.78,0.0404,163.7,184.56056
2000-07-02,202,2288.54,0.0424,162.4,186.30513
2000-07-03,178,2084.46,0.0434,156.3,186.70847
2000-07-04,164,1643.46,0.043,158.4,182.21703
2000-07-05,182,1367.1,0.0461,168.7,174.50967
2000-07-06,221,1701.28,0.0441,174.3,172.69678
2000-07-07,254,1896.3,0.0485,187.1,179.77798
2000-07-08,254,2391.2,0.0496,210.0,190.62663
2000-07-09,257,3655.4,0.0485,211.3,200.28996
2000-07-10,309,3829.84,0.0526,244.5,216.60136
2000-07-11,290,4187.54,0.0576,241.6,233.09476
2000-07-12,267,4472.72,0.0539,236.8,241.37679
2000-07-13,279,4407.06,0.0515,231.9,241.31555
2000-07-14,236,4226.74,0.0474,203.9,239.01779
2000-07-15,213,1958.04,0.0484,213.1,226.112
2000-07-16,283,2292.22,0.0558,218.9,193.52646
2000-07-17,322,3042.9,0.0611,228.3,195.13812
2000-07-18,327,3028.2,0.0628,261.9,211.78958
2000-07-19,353,2897.86,0.0645,249.9,221.05588
2000-07-20,346,4188.52,0.0674,252.9,227.8072
2000-07-21,332,4585.56,0.0609,250.9,243.96536
2000-07-22,310,3561.32,0.0623,251.0,249.8146
2000-07-23,286,3375.12,0.0553,217.3,237.50769
2000-07-24,246,3677.14,0.0577,224.8,222.87253
2000-07-25,254,2895.9,0.0559,201.8,215.54137
2000-07-26,191,2546.04,0.0456,174.6,206.49823
2000-07-27,181,1831.62,0.0477,162.4,187.74551
2000-07-28,172,1691.48,0.0435,157.8,174.53758
2000-07-29,162,1490.58,0.0427,153.2,167.45279
2000-07-30,161,1610.14,0.0404,149.9,163.68858
2000-07-31,134,1190.7,0.0485,147.9,165.10251
2000-08-01,147,1012.34,0.0455,149.4,164.47635
2000-08-02,152,733.04,0.0393,150.6,166.28375
2000-08-03,148,824.18,0.0435,154.2,164.23283
2000-08-04,152,922.18,0.0446,154.2,166.41193
2000-08-05,199,1341.62,0.0534,158.5,170.64117
2000-08-06,198,956.48,0.0491,166.0,187.4377
2000-08-07,227,1321.04,0.0453,166.9,189.55092
2000-08-08,194,1464.12,0.041,170.8,195.06628
2000-08-09,177,1503.32,0.0398,182.2,190.65533
2000-08-10,213,1715.0,0.0411,181.0,184.73886
2000-08-11,228,1651.3,0.0441,187.3,188.0978
2000-08-12,235,1584.66,0.0508,189.3,190.73866
2000-08-13,243,1764.98,0.049,186.0,193.94441
2000-08-14,282,1847.3,0.0538,189.5,196.78264
2000-08-15,253,1424.92,0.0489,193.9,204.80449
2000-08-16,246,1637.58,0.0539,185.6,196.49251
2000-08-17,210,1372.98,0.0494,177.1,194.96107
2000-08-18,194,1284.78,0.0499,169.5,184.92973
2000-08-19,184,1262.24,0.0459,157.1,178.32652
2000-08-20,147,974.12,0.0402,152.4,173.29959
2000-08-21,106,1041.74,0.0342,151.4,162.23987
2000-08-22,93,949.62,0.0293,144.2,151.82545
2000-08-23,93,747.74,0.0219,136.9,144.33234
2000-08-24,106,1018.22,0.0201,130.6,137.27136
2000-08-25,112,1282.82,0.0227,133.2,137.92009
2000-08-26,109,905.52,0.0252,137.0,142.95789
2000-08-27,156,1243.62,0.0283,150.1,143.13416
2000-08-28,183,1554.28,0.0333,160.0,153.60541
2000-08-29,191,1685.6,0.0376,163.3,166.47775
2000-08-30,199,1739.5,0.0411,164.8,175.93869
2000-08-31,217,1854.16,0.0498,162.9,182.44492
2000-09-01,202,1431.78,0.045,157.7,191.57089
2000-09-02,168,1215.2,0.0481,154.0,186.75055
2000-09-03,182,1029.98,0.0407,154.1,178.28848
2000-09-04,191,610.54,0.0502,170.8,170.81265
2000-09-05,162,1686.58,0.0395,180.2,167.62744
2000-09-06,162,1409.24,0.0465,178.7,168.78754
2000-09-07,156,1692.46,0.0474,173.2,169.89693
2000-09-08,121,1281.84,0.047,163.4,173.7747
2000-09-09,90,860.44,0.0361,150.9,168.17155
2000-09-10,60,619.36,0.0388,140.6,154.27298
2000-09-11,37,218.54,0.0416,134.9,143.88217
2000-09-12,50,72.52,0.0394,132.6,135.96028
2000-09-13,78,230.02,0.0365,133.2,134.15605
2000-09-14,85,360.64,0.0355,150.8,138.53821
2000-09-15,109,1276.94,0.0371,159.4,142.95808
2000-09-16,121,1318.1,0.0346,174.6,157.31232
2000-09-17,154,1624.84,0.0333,181.5,164.54597
2000-09-18,159,2965.48,0.0346,203.8,172.66467
2000-09-19,172,4202.24,0.0366,207.1,188.1304
2000-09-20,176,3777.9,0.0365,211.4,207.95256
2000-09-21,195,3970.96,0.0385,225.1,211.1004
2000-09-22,202,4159.12,0.0388,232.2,214.38983
2000-09-23,227,4281.62,0.0411,225.2,215.40329
2000-09-24,232,4141.48,0.0409,224.5,217.54561
2000-09-25,218,3964.1,0.0472,225.6,214.4811
2000-09-26,229,3733.8,0.0448,223.6,209.61594
2000-09-27,230,3315.68,0.0417,204.7,204.67036
2000-09-28,202,2988.14,0.0456,202.3,196.09747
2000-09-29,169,2851.4,0.0378,192.0,186.58875
2000-09-30,142,2393.48,0.0386,193.6,174.98892
2000-10-01,164,1346.52,0.0371,201.6,164.10495
2000-10-02,218,2299.08,0.04,202.6,153.10098
2000-10-03,227,2541.14,0.0435,192.0,166.62422
2000-10-04,214,2630.32,0.0471,184.1,179.16321
2000-10-05,183,2453.92,0.0463,173.8,186.83202
2000-10-06,138,1682.66,0.0482,158.1,185.37341
2000-10-07,94,1455.3,0.0467,155.6,173.59999
2000-10-08,103,1020.18,0.0412,148.9,162.31949
2000-10-09,101,1204.42,0.0319,140.8,154.51738
2000-10-10,81,734.02,0.0389,139.6,150.20047
2000-10-11,117,980.98,0.0338,151.4,145.5323
2000-10-12,174,1603.78,0.0382,162.7,149.70729
2000-10-13,173,1797.32,0.0377,168.1,166.70004
2000-10-14,148,1686.58,0.0323,163.3,175.8477
2000-10-15,118,785.96,0.0401,161.1,172.53946
2000-10-16,131,1127.0,0.04,160.9,160.87617
2000-10-17,138,1072.72,0.0409,154.1,160.53587
2000-10-18,135,749.42,0.0461,151.1,161.45883
2000-10-19,128,782.04,0.0489,157.8,161.17583
2000-10-20,134,954.0,0.0486,160.7,162.72305
2000-10-21,138,1041.98,0.0519,158.0,166.83012
2000-10-22,127,678.16,0.047,160.2,172.24628
2000-10-23,121,1018.22,0.0415,166.5,168.35616
2000-10-24,117,981.56,0.0406,159.2,166.4466
2000-10-25,125,1190.38,0.0348,164.0,163.72495
2000-10-26,104,1194.62,0.0411,171.0,162.37
2000-10-27,114,917.28,0.0337,175.9,161.16096
2000-10-28,151,1817.9,0.0348,182.2,156.26709
2000-10-29,161,1799.28,0.0426,187.1,166.57277
2000-10-30,154,1552.32,0.0382,193.7,174.98785
2000-10-31,158,1479.8,0.0473,193.4,173.23691
2000-11-01,207,1693.44,0.0458,204.4,175.08257
2000-11-02,218,1772.82,0.0528,196.3,183.09311
2000-11-03,209,1574.86,0.0486,198.8,190.6315
2000-11-04,192,1714.02,0.0523,194.7,188.09784
2000-11-05,197,1735.58,0.0525,186.4,186.50214
2000-11-06,160,1892.38,0.0457,178.1,186.50244
2000-11-07,181,1539.58,0.0506,179.9,180.31761
2000-11-08,188,1438.64,0.039,172.8,178.88878
2000-11-09,141,1139.74,0.0346,166.2,173.0013
2000-11-10,149,1431.78,0.0267,153.4,158.63208
2000-11-11,133,1005.48,0.0278,149.6,152.2708
2000-11-12,107,928.56,0.0276,146.6,143.52534
2000-11-13,104,1104.46,0.03,143.7,136.43633
2000-11-14,124,1186.78,0.0355,148.6,137.10837
2000-11-15,145,1417.08,0.0376,146.5,144.93823
2000-11-16,141,1480.78,0.0336,154.2,156.06381
2000-11-17,139,1445.5,0.0468,163.3,160.63268
2000-11-18,172,1913.94,0.0393,177.1,168.11365
2000-11-19,185,1671.88,0.0384,174.9,177.81775
2000-11-20,163,1648.36,0.0559,173.7,179.93909
2000-11-21,178,1705.2,0.0219,185.4,184.31264
2000-11-22,167,2352.98,0.0403,194.9,173.9097
2000-11-23,135,2003.12,0.041,205.3,178.41531
2000-11-24,145,2089.36,0.0429,197.1,173.54984
2000-11-25,109,2508.8,0.0422,202.3,174.77754
2000-11-26,87,1826.38,0.0429,202.4,175.45023
2000-11-27,124,1569.96,0.0484,191.7,168.25597
2000-11-28,157,2173.64,0.0475,195.5,170.70598
2000-11-29,182,2075.64,0.0524,188.4,182.29974
2000-11-30,204,2240.28,0.0413,192.3,192.01367
2000-12-01,159,1312.22,0.0503,184.5,194.99167
2000-12-02,150,941.78,0.0431,167.0,182.86143
2000-12-03,162,1084.86,0.0313,163.6,168.89488
2000-12-04,99,956.48,0.0344,152.0,159.25049
2000-12-05,89,750.68,0.0264,147.0,146.36847
2000-12-06,78,483.14,0.023,141.0,135.25737
2000-12-07,93,903.56,0.0183,144.2,125.890564
2000-12-08,78,889.84,0.0193,138.3,126.07336
2000-12-09,80,463.54,0.0259,134.7,125.44526
2000-12-10,85,735.0,0.0293,146.6,125.43316
2000-12-11,99,507.64,0.031,143.6,131.43405
2000-12-12,122,659.32,0.0355,149.8,135.97322
2000-12-13,157,854.56,0.0339,164.6,144.80742
2000-12-14,185,1085.84,0.0517,182.2,154.35522
2000-12-15,210,1075.06,0.0468,187.8,171.2221
2000-12-16,199,1282.82,0.0535,190.5,179.87448
2000-12-17,207,1533.7,0.0566,196.7,185.63574
2000-12-18,190,1493.52,0.0483,198.0,192.01271
2000-12-19,162,2389.24,0.049,198.6,187.04202
2000-12-20,174,2336.24,0.0464,201.3,187.85652
2000-12-21,159,2106.22,0.0517,194.5,187.44887
2000-12-22,147,2039.38,0.0432,190.0,184.31624
2000-12-23,140,1631.7,0.0507,190.9,177.2865
2000-12-24,158,1842.4,0.0516,193.0,172.16595
2000-12-25,148,1349.46,0.0543,187.0,175.67732
2000-12-26,166,1292.62,0.0519,188.8,173.36626
2000-12-27,162,1775.76,0.0528,187.6,174.2244
